,score_dif,user_id,grid_num,push,train_x_push,train
0,-1,4,103,0.5,-0.25,-0.5
1,0,4,201,-0.5,0.25,-0.5
2,-1,4,107,0.5,-0.25,-0.5
3,0,4,207,-0.5,0.25,-0.5
4,0,4,101,0.5,-0.25,-0.5
5,0,4,202,-0.5,0.25,-0.5
6,-1,11,102,0.5,-0.25,-0.5
7,-1,9,205,-0.5,0.25,-0.5
8,-1,13,208,-0.5,0.25,-0.5
9,-1,11,208,-0.5,0.25,-0.5
10,-1,23,208,-0.5,0.25,-0.5
11,0,13,205,-0.5,0.25,-0.5
12,-1,11,204,-0.5,0.25,-0.5
13,-1,9,107,0.5,-0.25,-0.5
14,0,30,203,-0.5,0.25,-0.5
15,0,24,208,-0.5,0.25,-0.5
16,-1,13,102,0.5,-0.25,-0.5
17,-1,19,205,-0.5,0.25,-0.5
18,-1,19,108,0.5,-0.25,-0.5
19,0,11,203,-0.5,0.25,-0.5
20,0,13,104,0.5,-0.25,-0.5
21,-1,23,103,0.5,-0.25,-0.5
22,-1,9,106,0.5,-0.25,-0.5
23,0,24,206,-0.5,0.25,-0.5
24,-1,11,105,0.5,-0.25,-0.5
25,-1,13,206,-0.5,0.25,-0.5
26,-1,9,208,-0.5,0.25,-0.5
27,0,13,106,0.5,-0.25,-0.5
28,0,23,201,-0.5,0.25,-0.5
29,-1,25,204,-0.5,0.25,-0.5
30,-1,24,108,0.5,-0.25,-0.5
31,-1,25,102,0.5,-0.25,-0.5
32,0,30,206,-0.5,0.25,-0.5
33,-1,19,101,0.5,-0.25,-0.5
34,0,23,101,0.5,-0.25,-0.5
35,-1,23,107,0.5,-0.25,-0.5
36,0,19,203,-0.5,0.25,-0.5
37,-1,23,202,-0.5,0.25,-0.5
38,-1,30,106,0.5,-0.25,-0.5
39,-1,39,102,0.5,-0.25,-0.5
40,-1,25,205,-0.5,0.25,-0.5
41,-1,19,207,-0.5,0.25,-0.5
42,-1,24,104,0.5,-0.25,-0.5
43,-1,37,103,0.5,-0.25,-0.5
44,-1,39,206,-0.5,0.25,-0.5
45,-1,25,105,0.5,-0.25,-0.5
46,0,24,106,0.5,-0.25,-0.5
47,0,37,204,-0.5,0.25,-0.5
48,0,5,101,0.5,0.25,0.5
49,0,24,205,-0.5,0.25,-0.5
50,0,30,201,-0.5,0.25,-0.5
51,-1,42,104,0.5,-0.25,-0.5
52,0,5,206,-0.5,-0.25,0.5
53,-1,37,208,-0.5,0.25,-0.5
54,-1,39,107,0.5,-0.25,-0.5
55,-1,38,201,-0.5,0.25,-0.5
56,0,30,107,0.5,-0.25,-0.5
57,0,37,202,-0.5,0.25,-0.5
58,-1,42,207,-0.5,0.25,-0.5
59,0,5,204,-0.5,-0.25,0.5
60,-1,25,103,0.5,-0.25,-0.5
61,-1,37,106,0.5,-0.25,-0.5
62,-1,38,102,0.5,-0.25,-0.5
63,0,5,203,-0.5,-0.25,0.5
64,0,5,106,0.5,0.25,0.5
65,-1,38,108,0.5,-0.25,-0.5
66,0,38,202,-0.5,0.25,-0.5
67,0,42,203,-0.5,0.25,-0.5
68,-1,37,108,0.5,-0.25,-0.5
69,0,51,204,-0.5,0.25,-0.5
70,-1,39,201,-0.5,0.25,-0.5
71,0,42,201,-0.5,0.25,-0.5
72,-1,51,105,0.5,-0.25,-0.5
73,-1,59,103,0.5,-0.25,-0.5
74,0,57,105,0.5,-0.25,-0.5
75,-1,51,102,0.5,-0.25,-0.5
76,-1,2,107,0.5,0.25,0.5
77,0,59,207,-0.5,0.25,-0.5
78,0,51,208,-0.5,0.25,-0.5
79,0,57,206,-0.5,0.25,-0.5
80,0,2,203,-0.5,-0.25,0.5
81,0,42,105,0.5,-0.25,-0.5
82,0,2,106,0.5,0.25,0.5
83,0,2,206,-0.5,-0.25,0.5
84,-1,3,205,-0.5,-0.25,0.5
85,0,57,204,-0.5,0.25,-0.5
86,-1,2,105,0.5,0.25,0.5
87,0,51,206,-0.5,0.25,-0.5
88,-1,3,201,-0.5,-0.25,0.5
89,0,2,208,-0.5,-0.25,0.5
90,0,3,102,0.5,0.25,0.5
91,0,3,105,0.5,0.25,0.5
92,-1,64,205,-0.5,0.25,-0.5
93,0,74,202,-0.5,0.25,-0.5
94,-1,57,101,0.5,-0.25,-0.5
95,-1,64,108,0.5,-0.25,-0.5
96,-1,71,208,-0.5,0.25,-0.5
